_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca75661),COLOGNE,23037,76.683356,37.555866,95,VA
ObjectId(5c8eccc1caa187d17ca75662),GLOUCESTER POINT,23062,76.49586,37.258534,2558,VA
ObjectId(5c8eccc1caa187d17ca75663),GOOCHLAND,23063,78.011216,37.768789,4772,VA
ObjectId(5c8eccc1caa187d17ca75664),GUM SPRING,23065,77.907049,37.818374,480,VA
ObjectId(5c8eccc1caa187d17ca75665),HANOVER,23069,77.321572,37.770116,3796,VA
ObjectId(5c8eccc1caa187d17ca75666),HARDYVILLE,23070,76.418937,37.547821,546,VA
ObjectId(5c8eccc1caa187d17ca75667),GLEN ALLEN,23060,77.534016,37.662848,19953,VA
ObjectId(5c8eccc1caa187d17ca75668),TAMWORTH,23027,78.128699,37.641314,1143,VA
ObjectId(5c8eccc1caa187d17ca75669),HAYES,23072,76.490457,37.291577,11051,VA
ObjectId(5c8eccc1caa187d17ca7566a),JAMAICA,23079,76.688962,37.729997,383,VA
ObjectId(5c8eccc1caa187d17ca7566b),HARTFIELD,23071,76.476949,37.559437,797,VA
ObjectId(5c8eccc1caa187d17ca7566c),JETERSVILLE,23083,78.104011,37.31757,1396,VA
ObjectId(5c8eccc1caa187d17ca7566d),CAUTHORNVILLE,23029,77.039625,37.858957,380,VA
ObjectId(5c8eccc1caa187d17ca7566e),KING AND QUEEN C,23085,76.863059,37.717644,548,VA
ObjectId(5c8eccc1caa187d17ca7566f),KING WILLIAM,23086,77.099837,37.720194,3887,VA
ObjectId(5c8eccc1caa187d17ca75670),LITTLE PLYMOUTH,23091,76.825456,37.664218,103,VA
ObjectId(5c8eccc1caa187d17ca75671),LOCUST HILL,23092,76.501857,37.598328,375,VA
ObjectId(5c8eccc1caa187d17ca75672),LOUISA,23093,78.034666,38.01317,7503,VA
ObjectId(5c8eccc1caa187d17ca75673),MANAKIN SABOT,23103,77.707699,37.638036,5177,VA
ObjectId(5c8eccc1caa187d17ca75674),MANQUIN,23106,77.186016,37.718441,628,VA
ObjectId(5c8eccc1caa187d17ca75675),LANEXA,23089,76.902684,37.419391,3609,VA
ObjectId(5c8eccc1caa187d17ca75676),MASCOT,23108,76.738324,37.60683,104,VA
ObjectId(5c8eccc1caa187d17ca75677),DABNEYS,23102,77.871032,37.703193,2927,VA
ObjectId(5c8eccc1caa187d17ca75678),MATHEWS,23109,76.354416,37.438349,760,VA
ObjectId(5c8eccc1caa187d17ca75679),JAMES STORE,23080,76.464972,37.480594,795,VA
ObjectId(5c8eccc1caa187d17ca7567a),MECHANICSVILLE,23111,77.339464,37.628146,35675,VA
ObjectId(5c8eccc1caa187d17ca7567b),SHANGHAI,23110,76.78398,37.641698,331,VA
ObjectId(5c8eccc1caa187d17ca7567c),MIDLOTHIAN,23113,77.642864,37.510893,21858,VA
ObjectId(5c8eccc1caa187d17ca7567d),MINERAL,23117,77.878069,37.998609,5080,VA
ObjectId(5c8eccc1caa187d17ca7567e),MOBJACK,23118,76.355244,37.377579,204,VA
ObjectId(5c8eccc1caa187d17ca7567f),MOON,23119,76.306472,37.449276,629,VA
ObjectId(5c8eccc1caa187d17ca75680),NEW KENT,23124,77.074242,37.553013,1376,VA
ObjectId(5c8eccc1caa187d17ca75681),NEW POINT,23125,76.283465,37.349291,153,VA
ObjectId(5c8eccc1caa187d17ca75682),HIGHLAND SPRINGS,23075,77.32261,37.543723,9373,VA
ObjectId(5c8eccc1caa187d17ca75683),NEWTOWN,23126,77.113825,37.878236,926,VA
ObjectId(5c8eccc1caa187d17ca75684),MIDLOTHIAN,23112,77.654458,37.431027,24114,VA
ObjectId(5c8eccc1caa187d17ca75685),OILVILLE,23129,77.769955,37.708879,198,VA
ObjectId(5c8eccc1caa187d17ca75686),NORTH,23128,76.370661,37.477066,1621,VA
ObjectId(5c8eccc1caa187d17ca75687),ONEMO,23130,76.294056,37.398517,582,VA
ObjectId(5c8eccc1caa187d17ca75688),23137,23137,76.724658,37.518018,1563,VA
ObjectId(5c8eccc1caa187d17ca75689),BAVON,23138,76.304463,37.374252,475,VA
ObjectId(5c8eccc1caa187d17ca7568a),POWHATAN,23139,77.879761,37.556442,14488,VA
ObjectId(5c8eccc1caa187d17ca7568b),GWYNN,23066,76.29042,37.500594,681,VA
ObjectId(5c8eccc1caa187d17ca7568c),23114,23114,76.367526,37.411851,443,VA
ObjectId(5c8eccc1caa187d17ca7568d),KENTS STORE,23084,78.120776,37.89425,882,VA
ObjectId(5c8eccc1caa187d17ca7568e),NEW CANTON,23123,78.311231,37.664499,1546,VA
ObjectId(5c8eccc1caa187d17ca7568f),SANDSTON,23150,77.27578,37.515658,9402,VA
ObjectId(5c8eccc1caa187d17ca75690),SANDY HOOK,23153,77.904553,37.751892,152,VA
ObjectId(5c8eccc1caa187d17ca75691),PLAIN VIEW,23156,76.726901,37.569811,696,VA
ObjectId(5c8eccc1caa187d17ca75692),MOSELEY,23120,77.758458,37.426026,1852,VA
ObjectId(5c8eccc1caa187d17ca75693),23157,23157,76.297135,37.340897,313,VA
ObjectId(5c8eccc1caa187d17ca75694),STEVENSVILLE,23161,76.935228,37.714577,59,VA
ObjectId(5c8eccc1caa187d17ca75695),TOANO,23168,76.825263,37.39013,2784,VA
ObjectId(5c8eccc1caa187d17ca75696),SALUDA,23149,76.592082,37.594944,3215,VA
ObjectId(5c8eccc1caa187d17ca75697),SHADOW,23163,76.318617,37.361945,309,VA
ObjectId(5c8eccc1caa187d17ca75698),SYRINGA,23169,76.454876,37.597824,706,VA
ObjectId(5c8eccc1caa187d17ca75699),REMLIK,23175,76.612611,37.655003,698,VA
ObjectId(5c8eccc1caa187d17ca7569a),WAKE,23176,76.432327,37.568077,368,VA
ObjectId(5c8eccc1caa187d17ca7569b),WALKERTON,23177,77.018475,37.755437,1152,VA
ObjectId(5c8eccc1caa187d17ca7569c),WARNER,23179,76.646167,37.651127,37,VA
ObjectId(5c8eccc1caa187d17ca7569d),WATER VIEW,23180,76.62268,37.710486,273,VA
ObjectId(5c8eccc1caa187d17ca7569e),WEST POINT,23181,76.82373,37.555604,4365,VA
ObjectId(5c8eccc1caa187d17ca7569f),QUINTON,23141,77.148607,37.518466,4589,VA
ObjectId(5c8eccc1caa187d17ca756a0),PROVIDENCE FORGE,23140,77.071117,37.425907,3211,VA
ObjectId(5c8eccc1caa187d17ca756a1),ROCKVILLE,23146,77.699994,37.733729,1872,VA
ObjectId(5c8eccc1caa187d17ca756a2),RICHMOND,23220,77.458798,37.549808,29776,VA
ObjectId(5c8eccc1caa187d17ca756a3),RICHMOND,23221,77.4845,37.558301,14452,VA
ObjectId(5c8eccc1caa187d17ca756a4),RICHMOND,23219,77.437798,37.546265,2780,VA
ObjectId(5c8eccc1caa187d17ca756a5),RICHMOND,23223,77.394772,37.547721,42379,VA
ObjectId(5c8eccc1caa187d17ca756a6),RICHMOND,23222,77.426725,37.574802,30214,VA
ObjectId(5c8eccc1caa187d17ca756a7),RICHMOND,23224,77.471014,37.495512,32681,VA
ObjectId(5c8eccc1caa187d17ca756a9),RICHMOND,23225,77.504709,37.515842,37289,VA
ObjectId(5c8eccc1caa187d17ca756aa),RICHMOND,23226,77.519657,37.582473,18085,VA
ObjectId(5c8eccc1caa187d17ca756ab),BELLEVUE,23227,77.446309,37.604181,21661,VA
ObjectId(5c8eccc1caa187d17ca756ac),REGENCY,23229,77.566202,37.596351,32028,VA
ObjectId(5c8eccc1caa187d17ca756ad),LAKESIDE,23228,77.493308,37.623503,30611,VA
ObjectId(5c8eccc1caa187d17ca756ae),WEST END,23230,77.496828,37.588376,6447,VA
ObjectId(5c8eccc1caa187d17ca756af),INDIAN NECK,23148,77.084206,37.905052,191,VA
ObjectId(5c8eccc1caa187d17ca756b0),BON AIR,23235,77.565103,37.512034,30860,VA
ObjectId(5c8eccc1caa187d17ca756b1),MERRIMAC,23185,76.701686,37.262698,34777,VA
ObjectId(5c8eccc1caa187d17ca756b2),RICHMOND,23236,77.585413,37.478165,24305,VA
ObjectId(5c8eccc1caa187d17ca756b3),RICHMOND,23237,77.461471,37.401145,19154,VA
ObjectId(5c8eccc1caa187d17ca756b4),RICHMOND,23294,77.545125,37.632923,14713,VA
ObjectId(5c8eccc1caa187d17ca756b5),ACCOMAC,23301,75.680272,37.71588,2562,VA
ObjectId(5c8eccc1caa187d17ca756b6),BELLE HAVEN,23306,75.869443,37.56448,344,VA
ObjectId(5c8eccc1caa187d17ca756b7),AMPTHILL,23234,77.469798,37.453158,36331,VA
ObjectId(5c8eccc1caa187d17ca756b8),BIRDSNEST,23307,75.904347,37.432077,1057,VA
ObjectId(5c8eccc1caa187d17ca756b9),ASSAWOMAN,23302,75.52966,37.86629,82,VA
ObjectId(5c8eccc1caa187d17ca756ba),BLOXOM,23308,75.615568,37.827264,1581,VA
ObjectId(5c8eccc1caa187d17ca756bb),CAPE CHARLES,23310,75.972129,37.279874,6259,VA
ObjectId(5c8eccc1caa187d17ca756bc),CARROLLTON,23314,76.542963,36.954994,3990,VA
ObjectId(5c8eccc1caa187d17ca756bd),RIDGE,23233,77.614933,37.619354,32811,VA
ObjectId(5c8eccc1caa187d17ca756be),WILLIAMSBURG,23188,76.763424,37.317768,14957,VA
ObjectId(5c8eccc1caa187d17ca756bf),MONTPELIER,23192,77.692441,37.817729,4472,VA
ObjectId(5c8eccc1caa187d17ca756c0),RICHMOND,23231,77.368002,37.491529,23773,VA
ObjectId(5c8eccc1caa187d17ca756c1),CARRSVILLE,23315,76.83648,36.74544,1273,VA
ObjectId(5c8eccc1caa187d17ca756c2),CHESAPEAKE,23320,76.23843,36.735246,55836,VA
ObjectId(5c8eccc1caa187d17ca756c3),BOWERS HILL,23321,76.411012,36.827964,23561,VA
ObjectId(5c8eccc1caa187d17ca756c4),CHESAPEAKE,23325,76.240555,36.813963,16543,VA
ObjectId(5c8eccc1caa187d17ca756c5),CHESAPEAKE,23324,76.266557,36.805568,21531,VA
ObjectId(5c8eccc1caa187d17ca756c6),EXMORE,23350,75.852624,37.511689,4678,VA
ObjectId(5c8eccc1caa187d17ca756c7),CHINCOTEAGUE,23336,75.371369,37.927682,3581,VA
ObjectId(5c8eccc1caa187d17ca756c8),CHESAPEAKE,23323,76.339743,36.763424,24412,VA
ObjectId(5c8eccc1caa187d17ca756c9),WALLOPS ISLAND,23337,75.506503,37.827338,0,VA
ObjectId(5c8eccc1caa187d17ca756ca),FENTRESS,23322,76.213064,36.634008,10023,VA
ObjectId(5c8eccc1caa187d17ca756cb),FRANKTOWN,23354,75.888971,37.462009,474,VA
ObjectId(5c8eccc1caa187d17ca756cc),GREENBACKVILLE,23356,75.402899,38.006404,400,VA
ObjectId(5c8eccc1caa187d17ca756cd),HORNTOWN,23395,75.471608,37.969916,132,VA
ObjectId(5c8eccc1caa187d17ca756ce),HALLWOOD,23359,75.561334,37.853644,322,VA
ObjectId(5c8eccc1caa187d17ca756cf),GREENBUSH,23357,75.6664,37.768121,821,VA
ObjectId(5c8eccc1caa187d17ca756d0),HORSEY,23396,75.56236,37.933232,200,VA
ObjectId(5c8eccc1caa187d17ca756d1),LOCUSTVILLE,23404,75.673508,37.6534,92,VA
ObjectId(5c8eccc1caa187d17ca756d2),MACHIPONGO,23405,75.908241,37.401429,593,VA
ObjectId(5c8eccc1caa187d17ca756d3),JENKINS BRIDGE,23399,75.631943,37.919219,301,VA
ObjectId(5c8eccc1caa187d17ca756d4),MEARS,23409,75.635443,37.869189,110,VA
ObjectId(5c8eccc1caa187d17ca756d5),MELFA,23410,75.745355,37.6407,2987,VA
ObjectId(5c8eccc1caa187d17ca756d6),ONANCOCK,23417,75.752798,37.710237,3914,VA
ObjectId(5c8eccc1caa187d17ca756d7),ONLEY,23418,75.6992,37.670422,97,VA
ObjectId(5c8eccc1caa187d17ca756d8),PAINTER,23420,75.806612,37.582821,3782,VA
ObjectId(5c8eccc1caa187d17ca756d9),MAPPSVILLE,23407,75.569886,37.835419,835,VA
ObjectId(5c8eccc1caa187d17ca756da),PARKSLEY,23421,75.638634,37.774404,3466,VA
ObjectId(5c8eccc1caa187d17ca756db),NEW CHURCH,23415,75.511188,37.952527,2915,VA
ObjectId(5c8eccc1caa187d17ca756dc),SMITHFIELD,23430,76.63682,36.981057,11389,VA
ObjectId(5c8eccc1caa187d17ca756dd),OAK HALL,23416,75.606483,37.953686,130,VA
ObjectId(5c8eccc1caa187d17ca756de),SANFORD,23426,75.695704,37.92433,679,VA
ObjectId(5c8eccc1caa187d17ca756df),SUFFOLK,23432,76.559811,36.866823,1396,VA
ObjectId(5c8eccc1caa187d17ca756e0),SUFFOLK,23433,76.49286,36.909027,1219,VA
ObjectId(5c8eccc1caa187d17ca756e1),SUFFOLK,23437,76.792043,36.652611,4414,VA
ObjectId(5c8eccc1caa187d17ca756e2),VIRGINIA BEACH,23451,76.001928,36.858451,37212,VA
ObjectId(5c8eccc1caa187d17ca756e3),VIRGINIA BEACH,23452,76.096142,36.83481,61895,VA
ObjectId(5c8eccc1caa187d17ca756e4),VIRGINIA BEACH,23454,76.023723,36.828187,59937,VA
ObjectId(5c8eccc1caa187d17ca756e5),SUFFOLK,23435,76.466397,36.854427,8556,VA
ObjectId(5c8eccc1caa187d17ca756e6),VIRGINIA BEACH,23455,76.144552,36.888121,43055,VA
ObjectId(5c8eccc1caa187d17ca756e7),TANGIER,23440,75.993003,37.824485,700,VA
ObjectId(5c8eccc1caa187d17ca756e8),VIRGINIA BEACH,23456,76.089162,36.779851,55909,VA
ObjectId(5c8eccc1caa187d17ca756e9),BLACKWATER BRIDG,23457,76.037816,36.624793,3448,VA
ObjectId(5c8eccc1caa187d17ca756ea),VIRGINIA BEACH,23459,76.017122,36.9216,1164,VA
ObjectId(5c8eccc1caa187d17ca756eb),SUFFOLK,23434,76.593147,36.730433,33717,VA
ObjectId(5c8eccc1caa187d17ca756ec),VIRGINIA BEACH,23464,76.175909,36.797772,67276,VA
ObjectId(5c8eccc1caa187d17ca756ed),TEMPERANCEVILLE,23442,75.55283,37.895421,1670,VA
ObjectId(5c8eccc1caa187d17ca756ee),SUFFOLK,23436,76.514157,36.892625,766,VA
ObjectId(5c8eccc1caa187d17ca756ef),WALTERS,23481,76.870156,36.708974,698,VA
ObjectId(5c8eccc1caa187d17ca756f0),SUFFOLK,23438,76.687097,36.591311,2073,VA
ObjectId(5c8eccc1caa187d17ca756f1),VIRGINIA BEACH,23462,76.152184,36.839193,58632,VA
ObjectId(5c8eccc1caa187d17ca756f2),NORFOLK,23502,76.214253,36.854648,21227,VA
ObjectId(5c8eccc1caa187d17ca756f3),WINDSOR,23487,76.732372,36.836881,4773,VA
ObjectId(5c8eccc1caa187d17ca756f4),NORFOLK,23510,76.287784,36.852929,4731,VA
ObjectId(5c8eccc1caa187d17ca756f5),NORFOLK,23505,76.28748,36.91675,30687,VA
ObjectId(5c8eccc1caa187d17ca756f6),FLEET,23511,76.309206,36.951164,28108,VA
ObjectId(5c8eccc1caa187d17ca756f7),NORFOLK,23503,76.252008,36.944196,32435,VA
ObjectId(5c8eccc1caa187d17ca756f8),NORFOLK,23518,76.216027,36.920246,35119,VA
ObjectId(5c8eccc1caa187d17ca756f9),NAVAL AMPHIBIOUS,23521,76.163715,36.916923,4541,VA
ObjectId(5c8eccc1caa187d17ca756fa),NORFOLK,23513,76.239578,36.891395,31348,VA
ObjectId(5c8eccc1caa187d17ca756fb),NORFOLK,23523,76.270125,36.82942,8682,VA
ObjectId(5c8eccc1caa187d17ca756fc),NEWPORT NEWS,23602,76.532125,37.131684,68525,VA
ObjectId(5c8eccc1caa187d17ca756fd),NEWPORT NEWS,23603,76.582059,37.198887,3368,VA
ObjectId(5c8eccc1caa187d17ca756fe),NEWPORT NEWS,23601,76.460722,37.057951,24325,VA
ObjectId(5c8eccc1caa187d17ca756ff),NEWPORT NEWS,23604,76.589727,37.122112,9967,VA
ObjectId(5c8eccc1caa187d17ca75700),NEWPORT NEWS,23605,76.433158,37.015583,12649,VA
ObjectId(5c8eccc1caa187d17ca75701),NEWPORT NEWS,23606,76.496724,37.076777,22429,VA
ObjectId(5c8eccc1caa187d17ca75702),NEWPORT NEWS,23607,76.416469,36.986352,28785,VA
ObjectId(5c8eccc1caa187d17ca75703),HAMPTON,23651,76.296896,37.029671,3325,VA
ObjectId(5c8eccc1caa187d17ca75704),HAMPTON,23661,76.380085,37.007432,15313,VA
ObjectId(5c8eccc1caa187d17ca75705),HAMPTON,23663,76.319875,37.03181,16889,VA
ObjectId(5c8eccc1caa187d17ca75706),POQUOSON,23662,76.380702,37.131252,11005,VA
ObjectId(5c8eccc1caa187d17ca75707),NORFOLK,23504,76.268628,36.858554,25706,VA
ObjectId(5c8eccc1caa187d17ca75708),HAMPTON,23664,76.296639,37.056611,7832,VA
ObjectId(5c8eccc1caa187d17ca75709),NORFOLK,23507,76.300385,36.864506,6514,VA
ObjectId(5c8eccc1caa187d17ca7570a),NORFOLK,23509,76.260361,36.878743,12539,VA
ObjectId(5c8eccc1caa187d17ca7570b),HAMPTON,23669,76.342573,37.043559,41855,VA
ObjectId(5c8eccc1caa187d17ca7570c),YORKTOWN,23690,76.542346,37.228657,3216,VA
ObjectId(5c8eccc1caa187d17ca7570d),GRAFTON,23692,76.459648,37.170859,14188,VA
ObjectId(5c8eccc1caa187d17ca7570e),SEAFORD,23696,76.428992,37.188468,3009,VA
ObjectId(5c8eccc1caa187d17ca7570f),PORTSMOUTH,23701,76.36714,36.808902,29788,VA
ObjectId(5c8eccc1caa187d17ca75710),PORTSMOUTH,23702,76.326979,36.803534,12599,VA
ObjectId(5c8eccc1caa187d17ca75711),PORTSMOUTH,23704,76.314604,36.829821,23634,VA
ObjectId(5c8eccc1caa187d17ca75712),PORTSMOUTH,23709,76.305188,36.813883,216,VA
ObjectId(5c8eccc1caa187d17ca75713),HAMPTON,23666,76.409617,37.046241,44985,VA
ObjectId(5c8eccc1caa187d17ca75714),ETTRICK,23803,77.432594,37.220001,41772,VA
ObjectId(5c8eccc1caa187d17ca75715),PETERSBURG,23805,77.385385,37.181937,16432,VA
ObjectId(5c8eccc1caa187d17ca75716),PORTSMOUTH,23703,76.386872,36.869501,22512,VA
ObjectId(5c8eccc1caa187d17ca75717),HAMPTON,23665,76.409939,37.100565,15146,VA
ObjectId(5c8eccc1caa187d17ca75718),NORFOLK,23508,76.300356,36.885922,19729,VA
ObjectId(5c8eccc1caa187d17ca75719),ALBERTA,23821,77.905518,36.880609,1553,VA
ObjectId(5c8eccc1caa187d17ca7571a),FORT LEE,23801,77.33405,37.244738,8817,VA
ObjectId(5c8eccc1caa187d17ca7571b),PORTSMOUTH,23707,76.344011,36.836234,15199,VA
ObjectId(5c8eccc1caa187d17ca7571c),BLACKSTONE,23824,77.985063,37.091578,6351,VA
ObjectId(5c8eccc1caa187d17ca7571d),BOYKINS,23827,77.197519,36.595061,1595,VA
ObjectId(5c8eccc1caa187d17ca7571e),NORFOLK,23517,76.294519,36.869547,4433,VA
ObjectId(5c8eccc1caa187d17ca7571f),BRANCHVILLE,23828,77.270441,36.578701,619,VA
ObjectId(5c8eccc1caa187d17ca75720),TABB,23693,76.450743,37.122586,2807,VA
ObjectId(5c8eccc1caa187d17ca75721),CARSON,23830,77.435093,37.039311,1343,VA
ObjectId(5c8eccc1caa187d17ca75722),CAPRON,23829,77.239363,36.724332,2364,VA
ObjectId(5c8eccc1caa187d17ca75723),CHESTER,23831,77.41557,37.342934,24788,VA
ObjectId(5c8eccc1caa187d17ca75724),CHURCH ROAD,23833,77.664588,37.194964,1515,VA
ObjectId(5c8eccc1caa187d17ca75725),CHESTERFIELD,23832,77.566799,37.392327,25716,VA
ObjectId(5c8eccc1caa187d17ca75726),DINWIDDIE,23841,77.558539,37.083283,2781,VA
ObjectId(5c8eccc1caa187d17ca75727),COLONIAL HEIGHTS,23834,77.403829,37.269968,21056,VA
ObjectId(5c8eccc1caa187d17ca75728),DISPUTANTA,23842,77.273172,37.148268,4938,VA
ObjectId(5c8eccc1caa187d17ca75729),EBONY,23845,77.999431,36.584993,568,VA
ObjectId(5c8eccc1caa187d17ca7572a),ELBERON,23846,76.833723,37.070133,715,VA
ObjectId(5c8eccc1caa187d17ca7572b),EMPORIA,23847,77.562953,36.685689,13950,VA
ObjectId(5c8eccc1caa187d17ca7572c),AMMON,23850,77.737189,37.139672,1315,VA
ObjectId(5c8eccc1caa187d17ca7572d),DENDRON,23839,76.896642,37.098076,805,VA
ObjectId(5c8eccc1caa187d17ca7572e),FRANKLIN,23851,76.939108,36.678625,12786,VA
ObjectId(5c8eccc1caa187d17ca7572f),FREEMAN,23856,77.720772,36.789342,920,VA
ObjectId(5c8eccc1caa187d17ca75730),GASBURG,23857,77.902927,36.576552,771,VA
ObjectId(5c8eccc1caa187d17ca75731),DREWRYVILLE,23844,77.359098,36.685433,743,VA
ObjectId(5c8eccc1caa187d17ca75732),HOPEWELL,23860,77.295013,37.287576,25764,VA
ObjectId(5c8eccc1caa187d17ca75733),HANDSOM,23859,77.023797,36.609854,371,VA
ObjectId(5c8eccc1caa187d17ca75734),DOLPHIN,23843,77.788719,36.831774,982,VA
ObjectId(5c8eccc1caa187d17ca75735),DEWITT,23840,77.642558,37.053522,1385,VA
ObjectId(5c8eccc1caa187d17ca75736),COURTLAND,23837,77.078272,36.722516,3570,VA
ObjectId(5c8eccc1caa187d17ca75737),JARRATT,23867,77.483162,36.819129,2055,VA
ObjectId(5c8eccc1caa187d17ca75738),TRIPLET,23868,77.838437,36.744874,6357,VA
ObjectId(5c8eccc1caa187d17ca75739),IVOR,23866,76.886146,36.907099,2205,VA
ObjectId(5c8eccc1caa187d17ca7573a),NEWSOMS,23874,77.106949,36.614814,1193,VA
ObjectId(5c8eccc1caa187d17ca7573b),MC KENNEY,23872,77.739556,36.998609,1866,VA
ObjectId(5c8eccc1caa187d17ca7573c),PRINCE GEORGE,23875,77.274706,37.233339,7713,VA
ObjectId(5c8eccc1caa187d17ca7573d),RAWLINGS,23876,77.82372,36.953043,527,VA
ObjectId(5c8eccc1caa187d17ca7573e),SEDLEY,23878,77.012531,36.790752,491,VA
ObjectId(5c8eccc1caa187d17ca7573f),SKIPPERS,23879,77.543663,36.579685,196,VA
ObjectId(5c8eccc1caa187d17ca75740),SPRING GROVE,23881,76.992337,37.190098,1746,VA
ObjectId(5c8eccc1caa187d17ca75741),STONY CREEK,23882,77.444276,36.936132,2889,VA
ObjectId(5c8eccc1caa187d17ca75742),SUTHERLAND,23885,77.565463,37.190149,2470,VA
ObjectId(5c8eccc1caa187d17ca75743),VALENTINES,23887,77.838405,36.565024,188,VA
ObjectId(5c8eccc1caa187d17ca75744),WAKEFIELD,23888,76.97898,36.975734,2790,VA
ObjectId(5c8eccc1caa187d17ca75745),WARFIELD,23889,77.767317,36.901122,580,VA
ObjectId(5c8eccc1caa187d17ca75746),WHITE PLAINS,23893,77.959245,36.633549,522,VA
ObjectId(5c8eccc1caa187d17ca75747),WILSONS,23894,77.835193,37.115678,592,VA
ObjectId(5c8eccc1caa187d17ca75748),YALE,23897,77.286986,36.837279,626,VA
ObjectId(5c8eccc1caa187d17ca75749),SURRY,23883,76.76514,37.126024,2271,VA
ObjectId(5c8eccc1caa187d17ca7574a),WAVERLY,23890,77.105453,37.025032,4581,VA
ObjectId(5c8eccc1caa187d17ca7574b),BASKERVILLE,23915,78.279047,36.723595,1114,VA
ObjectId(5c8eccc1caa187d17ca7574c),BOYDTON,23917,78.375174,36.654422,2613,VA
ObjectId(5c8eccc1caa187d17ca7574d),FARMVILLE,23901,78.407592,37.302692,14084,VA
ObjectId(5c8eccc1caa187d17ca7574e),ZUNI,23898,76.810967,36.843666,2162,VA
ObjectId(5c8eccc1caa187d17ca7574f),BURKEVILLE,23922,78.196084,37.195203,3751,VA
ObjectId(5c8eccc1caa187d17ca75750),BRACEY,23919,78.105862,36.576295,1127,VA
ObjectId(5c8eccc1caa187d17ca75751),CULLEN,23934,78.645912,37.155211,596,VA
ObjectId(5c8eccc1caa187d17ca75752),SPROUSES CORNER,23936,78.460929,37.545804,5330,VA
ObjectId(5c8eccc1caa187d17ca75753),CLARKSVILLE,23927,78.535294,36.631437,2736,VA
ObjectId(5c8eccc1caa187d17ca75754),CHASE CITY,23924,78.455268,36.805305,5715,VA
ObjectId(5c8eccc1caa187d17ca75755),CHARLOTTE COURT,23923,78.660622,37.086379,2061,VA
ObjectId(5c8eccc1caa187d17ca75756),GREEN BAY,23942,78.307195,37.123417,838,VA
ObjectId(5c8eccc1caa187d17ca75757),KENBRIDGE,23944,78.124238,36.932965,4269,VA
ObjectId(5c8eccc1caa187d17ca75758),BRODNAX,23920,77.989843,36.731879,2571,VA
ObjectId(5c8eccc1caa187d17ca75759),DUNDAS,23938,78.010016,36.90532,407,VA
ObjectId(5c8eccc1caa187d17ca7575a),DRAKES BRANCH,23937,78.561542,36.968767,1509,VA
ObjectId(5c8eccc1caa187d17ca7575b),KEYSVILLE,23947,78.469912,37.041086,3670,VA
ObjectId(5c8eccc1caa187d17ca7575c),BLACKRIDGE,23950,78.095251,36.68609,3036,VA
ObjectId(5c8eccc1caa187d17ca7575d),LUNENBURG,23952,78.290644,36.922624,156,VA
ObjectId(5c8eccc1caa187d17ca7575e),PHENIX,23959,78.791195,37.092506,900,VA
ObjectId(5c8eccc1caa187d17ca7575f),PAMPLIN,23958,78.65166,37.265333,2298,VA
ObjectId(5c8eccc1caa187d17ca75760),CREWE,23930,78.105866,37.165676,5565,VA
ObjectId(5c8eccc1caa187d17ca75761),PROSPECT,23960,78.546162,37.305838,1661,VA
ObjectId(5c8eccc1caa187d17ca75762),RANDOLPH,23962,78.699249,36.963079,600,VA
ObjectId(5c8eccc1caa187d17ca75763),RED HOUSE,23963,78.814467,37.191431,616,VA
ObjectId(5c8eccc1caa187d17ca75764),BUCKINGHAM,23921,78.598537,37.583335,2056,VA
ObjectId(5c8eccc1caa187d17ca75765),SKIPWITH,23968,78.530552,36.731704,1177,VA
ObjectId(5c8eccc1caa187d17ca75766),SOUTH HILL,23970,78.153388,36.712388,7056,VA
ObjectId(5c8eccc1caa187d17ca75767),23973,23973,78.219555,36.766267,796,VA
ObjectId(5c8eccc1caa187d17ca75768),MEHERRIN,23954,78.387357,37.101283,1429,VA
ObjectId(5c8eccc1caa187d17ca75769),VICTORIA,23974,78.237243,36.983543,4027,VA
ObjectId(5c8eccc1caa187d17ca7576a),WYLLIESBURG,23976,78.612655,36.838968,945,VA
ObjectId(5c8eccc1caa187d17ca7576b),SAXE,23967,78.605699,36.90569,1095,VA
ObjectId(5c8eccc1caa187d17ca7576c),ROANOKE,24012,79.932179,37.302912,22982,VA
ObjectId(5c8eccc1caa187d17ca7576d),ROANOKE,24013,79.924747,37.267685,8347,VA
ObjectId(5c8eccc1caa187d17ca7576e),ROANOKE,24014,79.946332,37.23268,21753,VA
ObjectId(5c8eccc1caa187d17ca7576f),ROANOKE,24016,79.953495,37.270407,9782,VA
ObjectId(5c8eccc1caa187d17ca75770),ROANOKE,24015,79.980694,37.258363,15358,VA
ObjectId(5c8eccc1caa187d17ca75771),CAVE SPRING,24018,80.021749,37.231554,24993,VA
ObjectId(5c8eccc1caa187d17ca75772),ROANOKE,24017,79.990248,37.293655,24776,VA
ObjectId(5c8eccc1caa187d17ca75773),HOLLINS,24019,79.956328,37.33585,23189,VA
ObjectId(5c8eccc1caa187d17ca75774),RED OAK,23964,78.632057,36.772403,667,VA
ObjectId(5c8eccc1caa187d17ca75775),RICE,23966,78.279262,37.272132,1973,VA
ObjectId(5c8eccc1caa187d17ca75776),ROANOKE,24011,79.942019,37.268997,150,VA
ObjectId(5c8eccc1caa187d17ca75777),ARARAT,24053,80.50934,36.613946,960,VA
